,hotel,is_canceled,lead_time,arrival_date_year,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,deposit_type,agent,company,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_day_of_week,arrival_date_month_num
12,Resort Hotel,0,37,2015,27,1,0,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,241.0,0.0,Transient,94.71,0,0,2,7
13,Resort Hotel,0,68,2015,27,1,0,4,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,97.0,0,3,2,7
14,Resort Hotel,0,37,2015,27,1,0,4,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,8.0,0.0,Contract,97.5,0,0,2,7
15,Resort Hotel,0,12,2015,27,1,0,1,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,88.2,0,0,2,7
16,Resort Hotel,0,0,2015,27,1,0,1,2,0.0,0,BB,FRA,Corporate,Corporate,0,0,0,A,No Deposit,0.0,110.0,Transient,107.42,0,0,2,7
17,Resort Hotel,0,7,2015,27,1,0,4,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,G,No Deposit,250.0,0.0,Transient,153.0,0,1,2,7
18,Resort Hotel,0,37,2015,27,1,1,4,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,F,No Deposit,241.0,0.0,Transient,97.29,0,1,2,7
19,Resort Hotel,0,72,2015,27,1,2,4,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,84.67,0,1,2,7
20,Resort Hotel,0,72,2015,27,1,2,4,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,84.67,0,1,2,7
21,Resort Hotel,0,72,2015,27,1,2,4,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,250.0,0.0,Transient,99.67,0,1,2,7
22,Resort Hotel,0,127,2015,27,1,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,115.0,0.0,Contract,94.95,0,1,2,7
23,Resort Hotel,0,78,2015,27,1,2,5,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,5.0,0.0,Transient,63.6,1,0,2,7
24,Resort Hotel,0,48,2015,27,1,2,5,2,0.0,0,BB,IRL,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,8.0,0.0,Contract,79.5,0,0,2,7
25,Resort Hotel,1,60,2015,27,1,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,107.0,0,2,2,7
26,Resort Hotel,0,77,2015,27,1,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,94.0,0,0,2,7
27,Resort Hotel,0,99,2015,27,1,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,87.3,1,1,2,7
28,Resort Hotel,0,95,2015,27,1,4,11,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,241.0,0.0,Transient,63.86,0,0,2,7
29,Resort Hotel,1,96,2015,27,1,2,8,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,E,No Deposit,0.0,0.0,Transient,108.3,0,2,2,7
30,Resort Hotel,0,1,2015,27,1,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,4,A,No Deposit,0.0,270.0,Transient,134.0,0,0,2,7
31,Resort Hotel,0,181,2015,27,1,0,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,153.0,0,1,2,7
32,Resort Hotel,0,126,2015,27,1,0,4,2,0.0,0,BB,IRL,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,253.0,0.0,Transient,62.5,0,0,2,7
33,Resort Hotel,0,110,2015,27,1,1,4,3,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,79.59,1,1,2,7
34,Resort Hotel,0,145,2015,27,1,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,115.0,0.0,Contract,82.35,0,0,2,7
35,Resort Hotel,0,149,2015,27,1,2,5,2,0.0,0,BB,IRL,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,156.0,0.0,Contract,55.68,0,0,2,7
36,Resort Hotel,0,149,2015,27,1,2,5,2,1.0,0,BB,IRL,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,156.0,0.0,Contract,69.6,0,1,2,7
37,City Hotel,1,88,2015,27,1,0,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,76.5,0,1,2,7
38,City Hotel,1,65,2015,27,1,0,4,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,68.0,0,1,2,7
39,City Hotel,1,92,2015,27,1,2,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,76.5,0,2,2,7
40,City Hotel,1,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,1,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
41,City Hotel,1,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,1,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
42,City Hotel,1,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,1,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
43,City Hotel,1,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,1,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
44,City Hotel,1,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,1,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
45,City Hotel,1,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,1,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
46,City Hotel,1,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,1,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
47,City Hotel,1,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,1,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
48,City Hotel,1,181,2015,27,1,1,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,9.0,0.0,Transient,76.5,0,0,2,7
49,City Hotel,1,181,2015,27,1,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,9.0,0.0,Transient-Party,76.5,0,3,2,7
50,City Hotel,1,181,2015,27,1,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,9.0,0.0,Transient-Party,76.5,0,3,2,7
51,City Hotel,0,257,2015,27,1,0,2,1,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,80.0,0,0,2,7
52,City Hotel,0,257,2015,27,1,0,2,1,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,80.0,0,0,2,7
53,City Hotel,0,257,2015,27,1,0,2,1,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,80.0,0,0,2,7
54,City Hotel,0,257,2015,27,1,0,2,1,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,80.0,0,0,2,7
55,City Hotel,0,257,2015,27,1,0,2,1,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,80.0,0,0,2,7
56,City Hotel,0,257,2015,27,1,0,2,1,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,80.0,0,0,2,7
57,City Hotel,0,257,2015,27,1,0,2,1,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,80.0,0,0,2,7
58,City Hotel,0,257,2015,27,1,0,2,1,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,80.0,0,0,2,7
59,City Hotel,0,257,2015,27,1,0,2,1,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,80.0,0,0,2,7
60,City Hotel,0,257,2015,27,1,0,2,1,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,80.0,0,0,2,7
61,City Hotel,0,257,2015,27,1,0,2,1,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,80.0,0,0,2,7
62,City Hotel,0,257,2015,27,1,0,2,1,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,80.0,0,0,2,7
63,City Hotel,0,257,2015,27,1,0,2,1,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,80.0,0,0,2,7
64,City Hotel,0,257,2015,27,1,0,2,1,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,80.0,0,0,2,7
65,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
66,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
67,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
68,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
69,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
70,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
71,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
72,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
73,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
74,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
75,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
76,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
77,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
78,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
79,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
80,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
81,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
82,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
83,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
84,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
85,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
86,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
87,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
88,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
89,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
90,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
91,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
92,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
93,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
94,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
95,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
96,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
97,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
98,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
99,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
100,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
101,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
102,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
103,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
104,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
105,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
106,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
107,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
108,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
109,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
110,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
111,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
112,City Hotel,0,257,2015,27,1,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,101.5,0,0,2,7
113,City Hotel,0,181,2015,27,1,1,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,8.0,0.0,Transient,76.5,0,0,2,7
114,City Hotel,0,181,2015,27,1,1,4,3,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,8.0,0.0,Transient,111.5,0,0,2,7
115,Resort Hotel,0,69,2015,27,2,2,4,2,0.0,0,BB,IRL,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,175.0,0.0,Transient,65.5,0,0,3,7
116,Resort Hotel,1,45,2015,27,2,1,3,3,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,241.0,0.0,Transient,108.8,0,1,3,7
117,Resort Hotel,1,40,2015,27,2,1,3,3,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,241.0,0.0,Transient,108.8,0,1,3,7
118,Resort Hotel,0,15,2015,27,2,1,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,98.0,0,0,3,7
119,Resort Hotel,0,36,2015,27,2,1,3,3,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,241.0,0.0,Transient,108.8,0,1,3,7
120,Resort Hotel,1,43,2015,27,2,1,3,3,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,241.0,0.0,Transient,108.8,0,0,3,7
121,Resort Hotel,0,70,2015,27,2,2,3,2,0.0,0,HB,ROU,Direct,Direct,0,0,0,E,No Deposit,250.0,0.0,Transient,137.0,0,1,3,7
122,Resort Hotel,1,45,2015,27,2,2,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,G,No Deposit,241.0,0.0,Transient,117.81,0,0,3,7
123,Resort Hotel,0,45,2015,27,2,2,3,2,0.0,0,BB,IRL,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,8.0,0.0,Contract,79.5,0,0,3,7
124,Resort Hotel,0,16,2015,27,2,2,3,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,F,No Deposit,0.0,0.0,Transient,123.0,0,0,3,7
125,Resort Hotel,0,70,2015,27,2,2,3,2,0.0,0,HB,ROU,Direct,Direct,0,0,0,E,No Deposit,250.0,0.0,Transient,137.0,0,1,3,7
126,Resort Hotel,0,107,2015,27,2,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,110.7,0,2,3,7
127,Resort Hotel,1,47,2015,27,2,2,5,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,153.0,0,0,3,7
128,Resort Hotel,0,96,2015,27,2,2,5,2,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,134.0,0.0,Transient,58.95,0,1,3,7
129,Resort Hotel,0,113,2015,27,2,2,5,2,0.0,0,BB,NOR,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,156.0,0.0,Transient-Party,82.88,0,2,3,7
130,Resort Hotel,0,90,2015,27,2,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,243.0,0.0,Contract,82.35,0,0,3,7
131,Resort Hotel,0,50,2015,27,2,2,5,2,0.0,0,HB,IRL,Online TA,TA/TO,0,0,0,E,No Deposit,241.0,0.0,Transient,119.35,0,1,3,7
132,Resort Hotel,0,113,2015,27,2,2,5,2,0.0,0,BB,NOR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,156.0,0.0,Transient-Party,67.58,0,2,3,7
133,Resort Hotel,0,93,2015,27,2,3,8,2,0.0,0,BB,IRL,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,156.0,0.0,Contract,56.01,0,0,3,7
134,Resort Hotel,0,76,2015,27,2,4,10,2,0.0,0,BB,OMN,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,243.0,0.0,Contract,110.7,0,0,3,7
135,Resort Hotel,0,3,2015,27,2,0,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,88.2,1,0,3,7
136,Resort Hotel,0,1,2015,27,2,0,1,2,0.0,0,BB,ARG,Online TA,TA/TO,0,0,0,H,No Deposit,240.0,0.0,Transient,147.0,1,0,3,7
137,Resort Hotel,0,1,2015,27,2,0,1,2,2.0,0,BB,ESP,Direct,Direct,0,0,0,C,No Deposit,0.0,0.0,Transient,107.0,1,2,3,7
138,Resort Hotel,0,0,2015,27,2,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,H,No Deposit,0.0,0.0,Transient,147.0,0,0,3,7
139,Resort Hotel,0,0,2015,27,2,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,117.9,0,2,3,7
140,Resort Hotel,0,0,2015,27,2,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,G,No Deposit,0.0,0.0,Transient,123.0,0,0,3,7
141,Resort Hotel,0,14,2015,27,2,0,2,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,A,No Deposit,242.0,0.0,Transient,98.0,0,1,3,7
142,Resort Hotel,0,10,2015,27,2,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,G,No Deposit,241.0,0.0,Transient,117.81,0,0,3,7
143,Resort Hotel,0,5,2015,27,2,0,2,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,135.0,1,2,3,7
144,Resort Hotel,0,17,2015,27,2,0,3,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,F,No Deposit,250.0,0.0,Transient,133.0,0,1,3,7
145,Resort Hotel,0,93,2015,27,2,0,3,2,0.0,0,BB,IRL,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,115.0,0.0,Contract,58.95,0,0,3,7
146,Resort Hotel,1,3,2015,27,2,0,3,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,136.33,0,2,3,7
147,Resort Hotel,1,152,2015,27,2,4,10,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,1,0,D,No Deposit,243.0,0.0,Contract,67.58,0,0,3,7
148,Resort Hotel,1,122,2015,27,2,1,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,240.0,0.0,Transient,110.7,0,1,3,7
149,Resort Hotel,1,57,2015,27,2,0,3,1,0.0,0,BB,PRT,Direct,Direct,1,1,3,A,No Deposit,0.0,0.0,Transient,63.0,0,0,3,7
150,Resort Hotel,0,150,2015,27,2,2,4,2,0.0,0,BB,IRL,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,156.0,0.0,Contract,55.68,0,0,3,7
