,hotel,is_canceled,lead_time,arrival_date_year,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,deposit_type,agent,company,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_day_of_week,arrival_date_month_num
14,City Hotel,0,42,2017,16,21,1,2,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,156.67,0,2,4,4
15,City Hotel,0,73,2017,16,21,1,2,2,0.0,0,BB,IRL,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,85.0,0.0,Transient,89.1,0,1,4,4
16,City Hotel,0,12,2017,16,21,1,2,2,0.0,0,SC,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,150.0,0,1,4,4
17,City Hotel,0,94,2017,16,21,1,2,3,0.0,0,BB,ITA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,115.0,0,0,4,4
18,City Hotel,0,66,2017,16,21,1,2,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,108.0,0,1,4,4
19,City Hotel,0,112,2017,16,21,1,2,2,2.0,0,BB,FRA,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,198.0,0,0,4,4
20,City Hotel,0,75,2017,16,21,1,2,3,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,171.0,0,1,4,4
21,City Hotel,0,215,2017,16,21,1,2,2,0.0,0,SC,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,99.0,0,1,4,4
22,City Hotel,0,61,2017,16,21,1,2,3,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,171.0,0,1,4,4
23,City Hotel,0,16,2017,16,21,1,2,2,0.0,0,BB,IRL,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,128.0,0,0,4,4
24,City Hotel,0,343,2017,16,21,2,2,2,1.0,0,BB,ITA,Direct,Direct,0,0,0,G,No Deposit,0.0,0.0,Transient,213.3,0,2,4,4
25,City Hotel,0,22,2017,16,21,2,2,2,0.0,0,SC,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,115.0,0,1,4,4
26,City Hotel,0,88,2017,16,21,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,162.0,0,3,4,4
27,City Hotel,0,72,2017,16,21,2,2,3,0.0,0,HB,SWE,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,196.2,0,4,4,4
28,City Hotel,0,69,2017,16,21,2,2,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,126.0,0,1,4,4
29,City Hotel,0,343,2017,16,21,2,2,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,B,No Deposit,0.0,0.0,Transient,99.25,0,1,4,4
30,City Hotel,0,343,2017,16,21,2,2,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,B,No Deposit,0.0,0.0,Transient,99.25,0,1,4,4
31,City Hotel,0,343,2017,16,21,2,2,2,0.0,0,BB,ITA,Direct,Direct,0,0,0,B,No Deposit,0.0,0.0,Transient,99.25,0,1,4,4
32,City Hotel,0,343,2017,16,21,2,2,2,0.0,0,BB,ITA,Direct,Direct,0,0,0,B,No Deposit,0.0,0.0,Transient,99.25,0,1,4,4
33,City Hotel,0,343,2017,16,21,2,2,2,0.0,0,BB,ITA,Direct,Direct,0,0,0,B,No Deposit,0.0,0.0,Transient,99.25,0,1,4,4
34,City Hotel,0,343,2017,16,21,2,2,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,B,No Deposit,0.0,0.0,Transient,99.25,0,1,4,4
35,City Hotel,0,343,2017,16,21,2,2,3,1.0,0,BB,ITA,Direct,Direct,0,0,0,G,No Deposit,0.0,0.0,Transient,213.3,0,4,4,4
36,City Hotel,0,340,2017,16,21,2,2,1,1.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,98.1,0,2,4,4
37,City Hotel,0,102,2017,16,21,2,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,148.5,0,0,4,4
38,City Hotel,0,102,2017,16,21,2,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,148.5,0,0,4,4
39,City Hotel,0,31,2017,16,21,2,3,1,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,21.0,0.0,Transient-Party,75.0,0,0,4,4
40,City Hotel,0,31,2017,16,21,2,3,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,21.0,0.0,Transient-Party,85.0,0,0,4,4
41,City Hotel,0,31,2017,16,21,2,3,1,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,21.0,0.0,Transient-Party,75.0,0,1,4,4
42,City Hotel,0,31,2017,16,21,2,3,1,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,21.0,0.0,Transient-Party,75.0,0,1,4,4
43,City Hotel,0,125,2017,16,21,2,3,1,0.0,0,BB,FRA,Direct,Direct,0,0,0,D,No Deposit,0.0,0.0,Transient-Party,120.0,0,1,4,4
44,City Hotel,0,125,2017,16,21,2,3,3,0.0,0,BB,FRA,Direct,Direct,0,0,0,D,No Deposit,0.0,0.0,Transient-Party,160.0,0,1,4,4
45,City Hotel,0,31,2017,16,21,2,3,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,21.0,0.0,Transient-Party,85.0,0,0,4,4
46,City Hotel,0,68,2017,16,21,2,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,135.0,1,0,4,4
47,City Hotel,0,31,2017,16,21,2,3,1,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,21.0,0.0,Transient-Party,75.0,0,1,4,4
48,City Hotel,0,31,2017,16,21,2,3,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,21.0,0.0,Transient-Party,85.0,0,0,4,4
49,City Hotel,0,31,2017,16,21,2,3,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,21.0,0.0,Transient-Party,85.0,0,0,4,4
50,City Hotel,0,31,2017,16,21,2,3,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,21.0,0.0,Transient-Party,85.0,0,0,4,4
51,City Hotel,0,31,2017,16,21,2,3,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,21.0,0.0,Transient-Party,85.0,0,0,4,4
52,City Hotel,0,31,2017,16,21,2,3,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,21.0,0.0,Transient-Party,85.0,0,0,4,4
53,City Hotel,0,31,2017,16,21,2,3,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,21.0,0.0,Transient-Party,85.0,0,0,4,4
54,City Hotel,0,31,2017,16,21,2,3,1,0.0,0,BB,AUT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,21.0,0.0,Transient-Party,75.0,0,1,4,4
55,City Hotel,0,8,2017,16,21,2,3,1,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,21.0,0.0,Transient-Party,75.0,0,0,4,4
56,City Hotel,0,174,2017,16,21,2,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,1,4,4
57,City Hotel,0,69,2017,16,21,2,3,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,108.0,0,0,4,4
58,City Hotel,0,40,2017,16,21,2,3,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,190.0,0,2,4,4
59,City Hotel,0,170,2017,16,21,2,3,2,0.0,0,BB,NLD,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,42.0,0.0,Transient,99.0,0,3,4,4
60,City Hotel,0,174,2017,16,21,2,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,1,4,4
61,City Hotel,0,194,2017,16,21,2,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,2,4,4
62,City Hotel,0,194,2017,16,21,2,3,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,149.4,0,2,4,4
63,City Hotel,0,194,2017,16,21,2,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,2,4,4
64,City Hotel,0,68,2017,16,21,2,5,2,0.0,0,HB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,160.2,0,2,4,4
65,City Hotel,0,93,2017,16,21,2,6,2,1.0,0,HB,EST,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,184.5,0,1,4,4
66,Resort Hotel,1,253,2017,16,22,2,1,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,54.0,0,0,5,4
67,Resort Hotel,1,296,2017,16,22,2,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,81.0,0,1,5,4
68,Resort Hotel,1,214,2017,16,22,2,5,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,241.0,0.0,Transient,35.34,0,1,5,4
69,Resort Hotel,1,208,2017,16,22,2,5,2,0.0,0,BB,IRL,Direct,Direct,0,0,0,E,No Deposit,250.0,0.0,Transient,71.28,0,0,5,4
70,Resort Hotel,1,109,2017,16,22,2,5,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,40.95,0,0,5,4
71,Resort Hotel,1,23,2017,16,22,2,5,2,0.0,0,FB,PRT,Groups,Corporate,0,0,0,D,No Deposit,0.0,0.0,Transient-Party,116.0,0,0,5,4
72,Resort Hotel,1,234,2017,16,22,2,5,2,0.0,0,FB,PRT,Groups,Corporate,0,0,0,C,No Deposit,0.0,0.0,Transient-Party,89.0,0,0,5,4
73,Resort Hotel,1,232,2017,16,22,2,5,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,34.2,0,0,5,4
74,Resort Hotel,1,239,2017,16,22,2,5,3,0.0,0,FB,PRT,Groups,Corporate,0,0,0,C,No Deposit,0.0,0.0,Transient-Party,158.0,0,0,5,4
75,Resort Hotel,1,234,2017,16,22,2,5,2,0.0,0,FB,PRT,Groups,Corporate,0,0,0,C,No Deposit,0.0,0.0,Transient-Party,89.0,0,0,5,4
76,Resort Hotel,1,15,2017,16,22,2,5,2,2.0,0,BB,NOR,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,165.71,0,0,5,4
77,Resort Hotel,1,234,2017,16,22,2,5,2,0.0,0,FB,PRT,Groups,Corporate,0,0,0,C,No Deposit,0.0,0.0,Transient-Party,89.0,0,0,5,4
78,Resort Hotel,1,214,2017,16,22,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,241.0,0.0,Transient,51.97,0,1,5,4
79,Resort Hotel,1,23,2017,16,22,2,5,2,0.0,0,FB,PRT,Groups,Corporate,0,0,0,D,No Deposit,0.0,0.0,Transient-Party,116.0,0,0,5,4
80,Resort Hotel,1,208,2017,16,22,2,5,2,0.0,0,BB,IRL,Direct,Direct,0,0,0,E,No Deposit,250.0,0.0,Transient,71.28,0,0,5,4
81,Resort Hotel,1,239,2017,16,22,2,5,3,0.0,0,FB,PRT,Groups,Corporate,0,0,0,C,No Deposit,0.0,0.0,Transient-Party,158.0,0,0,5,4
82,Resort Hotel,1,239,2017,16,22,2,5,3,0.0,0,FB,PRT,Groups,Corporate,0,0,0,C,No Deposit,0.0,0.0,Transient-Party,158.0,0,0,5,4
83,Resort Hotel,1,214,2017,16,22,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,241.0,0.0,Transient,51.97,0,1,5,4
84,Resort Hotel,1,239,2017,16,22,2,5,3,0.0,0,FB,PRT,Groups,Corporate,0,0,0,C,No Deposit,0.0,0.0,Transient-Party,158.0,0,0,5,4
85,Resort Hotel,1,239,2017,16,22,2,5,3,0.0,0,FB,PRT,Groups,Corporate,0,0,0,C,No Deposit,0.0,0.0,Transient-Party,158.0,0,0,5,4
86,Resort Hotel,1,252,2017,16,22,2,5,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,273.0,0.0,Transient-Party,49.0,0,0,5,4
87,Resort Hotel,1,224,2017,16,22,2,5,2,0.0,0,BB,NOR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,60.0,0,1,5,4
88,Resort Hotel,1,234,2017,16,22,2,5,2,0.0,0,FB,PRT,Groups,Corporate,0,0,0,C,No Deposit,0.0,0.0,Transient-Party,89.0,0,0,5,4
89,Resort Hotel,1,67,2017,16,22,2,5,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,68.95,0,0,5,4
90,Resort Hotel,1,23,2017,16,22,2,5,2,0.0,0,FB,PRT,Groups,Corporate,0,0,0,D,No Deposit,0.0,0.0,Transient-Party,116.0,0,0,5,4
91,Resort Hotel,0,108,2017,16,22,0,1,2,0.0,0,BB,IRL,Direct,TA/TO,0,0,0,A,No Deposit,0.0,0.0,Transient,74.25,0,2,5,4
92,Resort Hotel,0,98,2017,16,22,1,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,F,No Deposit,250.0,0.0,Transient,8.0,0,0,5,4
93,Resort Hotel,0,8,2017,16,22,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,8.0,0,1,5,4
94,Resort Hotel,0,95,2017,16,22,0,1,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,90.0,1,1,5,4
95,Resort Hotel,0,267,2017,16,22,2,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,196.0,0.0,Transient,54.0,0,0,5,4
96,Resort Hotel,0,75,2017,16,22,2,1,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,40.0,0.0,Contract,78.85,0,0,5,4
97,Resort Hotel,0,200,2017,16,22,2,1,1,0.0,0,BB,IRL,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,44.88,0,0,5,4
98,Resort Hotel,0,93,2017,16,22,2,4,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,40.0,0.0,Contract,92.85,0,0,5,4
99,Resort Hotel,0,93,2017,16,22,2,4,1,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,51.2,0,0,5,4
100,Resort Hotel,0,222,2017,16,22,2,4,2,0.0,0,HB,BEL,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,116.8,1,1,5,4
101,Resort Hotel,0,23,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,D,No Deposit,527.0,0.0,Transient-Party,116.0,0,1,5,4
102,Resort Hotel,0,276,2017,16,22,2,5,1,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,72.0,0,0,5,4
103,Resort Hotel,0,276,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,125.43,0,0,5,4
104,Resort Hotel,0,23,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,D,No Deposit,527.0,0.0,Transient-Party,116.0,0,1,5,4
105,Resort Hotel,0,276,2017,16,22,2,5,1,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,72.0,0,0,5,4
106,Resort Hotel,0,23,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,D,No Deposit,527.0,0.0,Transient-Party,117.71,0,1,5,4
107,Resort Hotel,0,0,2017,16,22,2,5,1,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,72.0,0,0,5,4
108,Resort Hotel,0,252,2017,16,22,2,5,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,D,No Deposit,273.0,0.0,Transient-Party,76.8,0,0,5,4
109,Resort Hotel,0,252,2017,16,22,2,5,1,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,A,No Deposit,273.0,0.0,Transient-Party,47.44,0,0,5,4
110,Resort Hotel,0,252,2017,16,22,2,5,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,D,No Deposit,273.0,0.0,Transient-Party,76.8,0,0,5,4
111,Resort Hotel,0,252,2017,16,22,2,5,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,A,No Deposit,273.0,0.0,Transient-Party,65.1,0,0,5,4
112,Resort Hotel,0,252,2017,16,22,2,5,1,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,A,No Deposit,273.0,0.0,Transient-Party,49.16,0,0,5,4
113,Resort Hotel,0,23,2017,16,22,2,5,1,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,D,No Deposit,527.0,0.0,Transient-Party,117.71,0,1,5,4
114,Resort Hotel,0,239,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,104.0,0,0,5,4
115,Resort Hotel,0,252,2017,16,22,2,5,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,D,No Deposit,273.0,0.0,Transient-Party,75.09,0,0,5,4
116,Resort Hotel,0,252,2017,16,22,2,5,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,D,No Deposit,273.0,0.0,Transient-Party,76.8,0,0,5,4
117,Resort Hotel,0,276,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,125.43,0,0,5,4
118,Resort Hotel,0,252,2017,16,22,2,5,1,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,A,No Deposit,273.0,0.0,Transient-Party,49.16,0,0,5,4
119,Resort Hotel,0,128,2017,16,22,2,5,1,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,A,No Deposit,273.0,0.0,Transient-Party,49.16,0,0,5,4
120,Resort Hotel,0,252,2017,16,22,2,5,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,D,No Deposit,273.0,0.0,Transient-Party,76.8,0,0,5,4
121,Resort Hotel,0,252,2017,16,22,2,5,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,D,No Deposit,273.0,0.0,Transient-Party,76.8,0,0,5,4
122,Resort Hotel,0,234,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,104.0,0,0,5,4
123,Resort Hotel,0,252,2017,16,22,2,5,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,D,No Deposit,273.0,0.0,Transient-Party,76.8,0,0,5,4
124,Resort Hotel,0,252,2017,16,22,2,5,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,D,No Deposit,273.0,0.0,Transient-Party,76.8,0,0,5,4
125,Resort Hotel,0,208,2017,16,22,2,5,2,0.0,0,BB,IRL,Direct,Direct,0,0,0,E,No Deposit,250.0,0.0,Transient,73.28,0,1,5,4
126,Resort Hotel,0,252,2017,16,22,2,5,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,D,No Deposit,273.0,0.0,Transient,75.09,0,0,5,4
127,Resort Hotel,0,252,2017,16,22,2,5,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,D,No Deposit,273.0,0.0,Transient-Party,76.8,0,0,5,4
128,Resort Hotel,0,239,2017,16,22,2,5,3,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,158.0,0,0,5,4
129,Resort Hotel,0,234,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,104.0,0,0,5,4
130,Resort Hotel,0,252,2017,16,22,2,5,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,D,No Deposit,273.0,0.0,Transient-Party,76.8,0,0,5,4
131,Resort Hotel,0,252,2017,16,22,2,5,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,A,No Deposit,273.0,0.0,Transient-Party,65.1,0,0,5,4
132,Resort Hotel,0,234,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,104.0,0,1,5,4
133,Resort Hotel,0,129,2017,16,22,2,5,1,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,A,No Deposit,273.0,0.0,Transient-Party,49.44,0,0,5,4
134,Resort Hotel,0,290,2017,16,22,2,5,1,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,74.0,0,0,5,4
135,Resort Hotel,0,276,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,125.43,0,0,5,4
136,Resort Hotel,0,252,2017,16,22,2,5,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,D,No Deposit,273.0,0.0,Transient-Party,75.09,0,0,5,4
137,Resort Hotel,0,276,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,104.0,0,0,5,4
138,Resort Hotel,0,239,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,104.0,0,0,5,4
139,Resort Hotel,0,234,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,D,No Deposit,527.0,0.0,Transient-Party,116.0,0,0,5,4
140,Resort Hotel,0,276,2017,16,22,2,5,1,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,86.29,0,0,5,4
141,Resort Hotel,0,252,2017,16,22,2,5,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,D,No Deposit,273.0,0.0,Transient-Party,76.8,0,0,5,4
142,Resort Hotel,0,276,2017,16,22,2,5,1,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,72.0,0,0,5,4
143,Resort Hotel,0,276,2017,16,22,2,5,1,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,73.71,0,0,5,4
144,Resort Hotel,0,23,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,104.0,0,0,5,4
145,Resort Hotel,0,106,2017,16,22,2,5,2,0.0,0,BB,IRL,Direct,Direct,0,0,0,F,No Deposit,250.0,0.0,Transient,103.57,0,1,5,4
146,Resort Hotel,0,276,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,104.0,0,1,5,4
147,Resort Hotel,0,276,2017,16,22,2,5,1,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,72.0,0,0,5,4
148,Resort Hotel,0,276,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,104.0,0,1,5,4
149,Resort Hotel,0,281,2017,16,22,2,5,2,0.0,0,SC,FIN,Groups,TA/TO,0,0,0,D,No Deposit,527.0,0.0,Transient-Party,116.0,0,0,5,4
150,Resort Hotel,0,276,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,104.0,0,0,5,4
151,Resort Hotel,0,208,2017,16,22,2,5,1,0.0,0,BB,IRL,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,40.39,0,0,5,4
